Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.3752,0.0002,0.053%,3604426.00,United States,,180169,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$19.11,0.58,3.13%,415738260.00,United States,1986,9569,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$12.38,0.84,7.279%,2219172406.00,United States,2020,794188,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.30,0.00,0.00%,0.00,United States,2002,592372,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$14.68,0.10,0.686%,727894749.00,United States,2020,401800,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$17.41,0.61,3.631%,23745395950.00,United Kingdom,,828463,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.20,0.08,3.774%,8035027.00,United States,2014,1759,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.23,0.19,2.363%,857254717.00,United States,2017,987273,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.10,0.37,3.448%,196107330.00,United States,2015,19722,Finance,Banks
PVH,PVH Corp. Common Stock,$97.55,1.25,1.298%,5444665260.00,United States,,941492,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.68,0.01,0.599%,55440000.00,United States,2011,31619,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.03,-0.07,-6.364%,3491351.00,United States,1998,16926,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.4828,0.3728,11.987%,,United States,,796,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.7706,-0.0464,-5.679%,7050990.00,Hong Kong,2023,23402,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.85,1.41,6.283%,179937064.00,United States,,21107,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$19.42,0.65,3.463%,1666997614.00,United States,2020,354930,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$289.73,17.67,6.495%,42685856870.00,United States,,1043606,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.77,0.01,0.044%,4649181856.00,United States,2021,5334433,Technology,Computer Software: Prepackaged Software
PWUPU,PowerUp Acquisition Corp. Unit,$12.75,0.85,7.143%,0.00,United States,2022,2232,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.94,0.43,4.091%,1221767144.00,United States,2021,778045,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.49,0.03,2.055%,22154910.00,Japan,2023,2658,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.7267,-0.0296,-3.914%,42549509.00,United States,2000,363590,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$5.02,0.015,0.30%,52923586.00,Greece,,33436,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$25.02,0.01,0.04%,263774526.00,Greece,,1933,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.80,-0.06,-6.977%,8434038.00,Greece,,454,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$14.47,0.76,5.543%,2587556004.00,United States,2021,795702,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.24,0.00,0.00%,0.00,United States,2002,8483,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.46,0.01,0.29%,23540034.00,Israel,2020,1115,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$77.57,4.45,6.086%,79302401295.00,United States,,21662377,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.68,0.02,0.546%,216907454.00,United States,2021,876817,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.52,0.03,0.401%,0.00,United States,2002,32882,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.438,0.0291,7.117%,27869244.00,United States,2015,50878,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$51.68,-0.57,-1.091%,1686105788.00,United States,1993,894525,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.96,-0.0056,-0.58%,193372125.00,,2022,1326185,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$173.92,5.62,3.339%,193746880000.00,United States,1991,10900028,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$77.97,2.64,3.505%,1313164736.00,United States,,68187,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.88,0.02,1.075%,356079240.00,China,2017,284406,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$46.23,0.00,0.00%,3108292265.00,United States,,868165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.37,0.00,0.00%,0.00,United States,2023,2981,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.30,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$26.14,1.15,4.602%,4058351977.00,China,2018,1091872,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$45.59,-0.09,-0.197%,10403763600.00,Netherlands,,1029619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.06,0.02,1.923%,6537678.00,China,2020,625306,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.83,-0.05,-1.736%,121944700.00,United States,,93957,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.1776,0.0035,2.01%,2158875.00,United States,2015,89347,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$123.32,0.15,0.122%,4539534740.00,United States,2012,283510,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$3.50,-0.14,-3.846%,16774415.00,United States,,57335,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$5.63,0.00,0.00%,96413750.00,Hong Kong,2024,147565,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$0.76,0.025,3.401%,32890221.00,United States,2019,30595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.5751,-0.0033,-0.571%,2288881.00,Israel,2016,131051,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$20.17,0.26,1.306%,1129037816.00,United States,2010,346818,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.02,-0.06,-1.471%,5227930.00,Canada,,25455,Health Care,Biotechnology: Pharmaceutical Preparations
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.88,-0.07,-0.586%,0.00,United States,2022,385,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.03,0.28,1.131%,0.00,United States,,120035,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.96,0.18,2.05%,182635739.00,United States,,50070,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.6169,0.0551,9.808%,244860902.00,United States,,4963272,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.80,0.12,3.261%,1508301875.00,United States,,627,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$41.75,-0.06,-0.144%,16571474546.00,United States,,49838,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$103.17,3.37,3.377%,9786845067.00,United States,,1567625,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.93,0.13,2.241%,3001253488.00,United States,2020,4173715,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$1.75,-0.08,-4.372%,89447755.00,China,2023,89760,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.06,0.06,6.00%,150902980.00,United States,2020,691104,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.099,0.0115,13.143%,14093769.00,United States,2020,14808,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$71.07,1.82,2.628%,32024263032.00,Canada,2014,1453161,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.60,0.008,1.351%,12864850.00,United States,,14049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$15.49,1.35,9.547%,594491221.00,United States,2017,721443,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$47.17,0.77,1.659%,568860106.00,United States,2018,93482,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$79.73,3.66,4.811%,4806377304.00,United States,2014,747650,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.37,-0.02,-0.456%,227943832.00,United States,,369009,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.7156,0.0493,7.399%,65375527.00,United States,,740970,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.39,0.17,2.355%,106900851.00,United States,1999,169893,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.67,-0.09,-1.563%,276115500.00,Netherlands,2014,493081,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.85,0.35,2.593%,14.00,United States,2019,14018,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.71,0.21,1.556%,14.00,United States,2018,10129,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$14.87,0.22,1.502%,6088227000.00,United States,,2555628,Technology,EDP Services
R,Ryder System Inc. Common Stock,$147.87,4.78,3.341%,6400284270.00,United States,,268013,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.63,0.08,0.59%,0.00,United States,2016,197399,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$474.06,16.53,3.613%,115552581046.00,Italy,2015,446596,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$10.90,1.05,10.66%,205724965.00,United States,2005,484886,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$26.06,0.50,1.956%,1735899495.00,United States,2018,456946,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.35,0.00,0.00%,42199693.00,United States,,217,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.31,0.01,0.435%,123369033.00,United States,2021,70384,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$20.25,-0.59,-2.831%,740673254.00,United States,2024,221862,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.93,0.11,6.044%,67363709.00,United States,2019,112059,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$58.78,1.08,1.872%,5417469868.00,United States,2014,558391,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.78,0.01,0.565%,25964087.00,United States,,13713,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.92,0.03,1.587%,33817119.00,Hong Kong,2024,35423,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.64,-0.06,-8.571%,7968000.00,China,2022,33689,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$85.31,1.41,1.681%,15718709167.00,Canada,,703832,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$23.77,0.49,2.105%,423219811.00,United States,2017,62097,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.11,0.14,4.714%,542777714.00,United States,,234704,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$299.69,7.53,2.577%,8759897642.00,United States,2022,115382,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$68.36,1.58,2.366%,1328513367.00,United States,1998,14122,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$133.09,2.61,2.00%,3890202467.00,United States,2022,804,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.20,0.00,0.00%,90918377.00,United States,2019,1447,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$46.30,1.02,2.253%,29965360000.00,United States,2021,7080337,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.86,0.06,1.034%,34558196.00,Hong Kong,2020,7917,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$32.70,1.16,3.678%,5940060000.00,United States,2024,3312408,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$8.35,0.30,3.727%,1404593906.00,United States,2013,3261890,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.301,0.171,0.894%,,United States,,1050,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.59,0.08,0.41%,,United States,,25195,,
RCAT,Red Cat Holdings Inc. Common Stock,$2.82,-0.08,-2.759%,210374078.00,United States,,742614,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.34,0.16,0.662%,4094349181.00,United States,2019,2429,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.54,0.19,0.78%,4127992149.00,United States,2021,1720,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$10.83,0.41,3.935%,281468440.00,United States,,152391,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.06,0.08,4.04%,0.00,United States,,14101,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$39.86,0.21,0.53%,21176205720.00,Canada,,1082860,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$21.36,0.52,2.495%,1943244348.00,United States,2015,761073,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.12,0.02,20.00%,10917103.00,United States,,1041,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$31.65,0.21,0.668%,235761483.00,United States,1993,19600,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$171.56,3.01,1.786%,44163033702.00,United States,1993,1882881,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.15,-0.03,-0.212%,5972841826.00,United States,,3489388,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.98,0.34,1.731%,152426781.00,United States,,30713,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.06,0.1902,6.628%,45832545.00,China,2009,32669,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$2.25,0.10,4.651%,7446560.00,United States,,25026,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0043,-0.0012,-21.818%,14231.00,United States,,2000,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$7.57,0.14,1.884%,0.00,United States,1994,156080,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.80,0.31,1.88%,1535982084.00,United States,2018,511551,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.07,0.26,2.65%,154148861.00,Israel,1997,48852,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$64.56,0.90,1.414%,10708958046.00,,2024,5105663,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$13.25,-0.65,-4.676%,1613508945.00,United States,2017,11777095,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$9.68,-0.07,-0.718%,12395618.00,Israel,,19891,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.78,0.00,0.00%,39918608.00,United States,,4236,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$9.10,-0.40,-4.211%,204078274.00,United States,,4525,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$35.43,0.01,0.028%,5329340033.00,United States,,880529,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$69.64,2.53,3.77%,5150383586.00,United States,,869666,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$17.97,0.83,4.842%,503868988.00,United States,,264571,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$30.33,1.44,4.984%,416476880.00,United States,,35414,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$6.45,0.14,2.219%,429154214.00,United States,2021,218372,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$21.45,0.04,0.187%,894440890.00,Israel,1999,105397,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$78.35,-0.44,-0.558%,13070211141.00,India,,118510,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.36,0.00,0.00%,93079527.00,United States,2022,57642,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.05,0.00,0.00%,3422041.00,United States,2022,7,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.26,0.05,1.558%,353704148.00,United States,2019,1762637,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.78,0.21,3.77%,1129412000.00,Canada,,465137,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$3.05,-0.04,-1.294%,11445156.00,United States,2022,44114,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.24,0.07,2.208%,46980000.00,Singapore,2024,10064,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.78,-0.40,-6.472%,64925757.00,Israel,,270178,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.95,0.06,0.378%,313010105.00,United States,2021,170112,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.94,0.11,6.011%,65024507.00,United States,,7299,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.13,-1.23,-1.677%,13091356538.00,United States,1993,2214872,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.20,0.311,1.302%,4392219995.00,United States,,2039,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$25.02,-0.0301,-0.12%,4541047284.00,United States,,5501,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1150.19,11.38,0.999%,126790652911.00,United States,1991,596686,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.71,-0.04,-2.286%,338874756.00,United States,,1412792,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.22,0.02,1.667%,107974276.00,United States,,739129,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.45,-0.15,-5.769%,3036547.00,United States,,449425,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0444,-0.0155,-25.876%,55030.00,United States,,588,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.26,0.30,2.508%,176261664.00,United States,1983,23369,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$48.13,0.76,1.604%,89790448039.00,United Kingdom,2015,855501,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$14.25,0.03,0.211%,2780695724.00,United States,2021,1386818,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.537,-0.0037,-0.684%,79210155.00,United States,,646772,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.44,0.005,0.044%,0.00,United States,2022,20042,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.07,0.00,0.00%,0.00,United States,2022,700,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$9.90,0.28,2.911%,37700388.00,United States,2021,92177,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.23,0.15,1.354%,767249277.00,United States,2018,652480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.68,0.60,2.216%,597203640.00,United States,1999,62723,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.19,-0.09,-3.947%,485523000.00,Cayman Islands,2021,1532596,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.55,0.18,2.826%,1408308714.00,United States,,1222356,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.35,-0.03,-2.174%,5056005.00,China,2017,77784,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.8604,-0.0056,-0.647%,1413977.00,United States,2020,149587,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0128,-0.0002,-1.538%,21035.00,United States,2020,22309,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$27.90,-0.50,-1.761%,1450759573.00,United States,2017,495978,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$45.88,1.07,2.388%,805980934.00,United States,,87748,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$52.18,1.16,2.274%,11453078680.00,United States,2013,1800607,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.32,0.19,0.821%,,United States,,3807,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.60,0.3127,1.403%,,United States,,7916,,
REYN,Reynolds Consumer Products Inc. Common Stock,$31.33,-0.08,-0.255%,6583633597.00,United States,2020,604330,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$20.11,1.02,5.343%,2944352680.00,United States,2018,1204713,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$23.36,0.64,2.817%,21377317150.00,United States,,9119435,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.89,0.26,1.056%,,United States,,26418,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.5038,0.0538,0.277%,,United States,,38735,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.12,-0.12,-0.457%,,United States,,116754,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.24,0.00,0.00%,0.00,Singapore,2022,97,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.12,-0.0079,-6.177%,0.00,Singapore,2022,20000,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.12,0.0085,0.084%,0.00,Singapore,2024,160128,,
RFAIR,RF Acquisition Corp II Right,$0.0627,0.00,0.00%,0.00,Singapore,2024,18,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.2501,0.0877,0.863%,0.00,Singapore,2024,1212,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.92,-0.23,-1.749%,634871074.00,United States,1993,139053,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.74,0.035,0.945%,39245634.00,United States,,9681,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.75,0.09,5.422%,42991666.00,United States,2018,65510,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.18,-0.085,-0.523%,98935830.00,,2020,25413,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.48,0.08,0.556%,352613427.00,,2021,28962,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$218.74,0.24,0.11%,14405701924.00,United States,,218107,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$6.33,-0.18,-2.765%,82371442.00,Hong Kong,2021,18914,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$22.13,0.50,2.312%,226144124.00,United States,,8973,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$145.78,3.75,2.64%,8164627278.00,United States,1986,695118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.326,-0.104,-24.186%,10981051.00,United States,2021,363045,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$140.41,1.27,0.913%,9230673591.00,United States,,334871,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.71,0.09,5.556%,111946648.00,United States,2012,392750,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$12.50,-0.03,-0.239%,617789850.00,United States,2015,738882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$10.17,0.18,1.802%,341306726.00,United States,,338709,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$42.36,0.90,2.171%,713984112.00,United States,,130208,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$25.83,2.53,10.858%,58891057.00,United States,1991,80788,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.62,0.15,1.308%,72821878.00,,2013,9761,Finance,Trusts Except Educational Religious and Charitable
